ID,item_cnt_month
72550,2.8
72551,0.9
72552,0.0
72553,0.0
72554,0.0
72555,0.0
72556,0.0
72557,0.8
72558,1.3
72559,0.2
72560,0.2
72561,0.1
72562,0.1
72563,0.2
72564,0.6
72565,0.6
72566,1.9
72567,0.4
72568,0.3
72569,1.4
72570,0.3
72571,0.9
72572,0.0
72573,0.0
72574,0.1
72575,0.1
72576,0.0
72577,0.0
72578,0.0
72579,0.1
72580,0.0
72581,0.8
72582,0.2
72583,0.4
72584,2.6
72585,0.0
72586,0.6
72587,1.0
72588,0.0
72589,0.5
72590,0.1
72591,0.3
72592,0.3
72593,0.4
72594,0.0
72595,0.7
72596,0.7
72597,0.0
72598,0.0
72599,1.0
72600,0.5
72601,0.6
72602,0.1
72603,0.4
72604,0.8
72605,1.7
72606,0.2
72607,0.1
72608,0.3
72609,0.3
72610,0.1
72611,0.2
72612,1.7
72613,1.4
72614,0.5
72615,0.0
72616,0.3
72617,0.7
72618,0.5
72619,0.7
72620,0.1
72621,1.7
72622,0.1
72623,0.1
72624,0.6
72625,1.6
72626,0.0
72627,0.7
72628,0.8
72629,0.4
72630,3.0
72631,0.7
72632,0.3
72633,0.0
72634,0.8
72635,1.4
72636,0.4
72637,0.3
72638,0.7
72639,1.7
72640,0.1
72641,0.7
72642,0.0
72643,0.7
72644,0.3
72645,0.4
72646,2.5
72647,1.7
72648,0.3
72649,0.3
72650,0.0
72651,0.1
72652,0.3
72653,0.4
72654,0.2
72655,0.3
72656,1.0
72657,0.3
72658,0.9
72659,0.5
72660,0.5
72661,0.0
72662,0.3
72663,0.1
72664,0.5
72665,0.0
72666,0.0
72667,0.8
72668,0.5
72669,0.6
72670,0.7
72671,0.5
72672,0.3
72673,0.2
72674,0.1
72675,0.2
72676,0.1
72677,0.1
72678,0.1
72679,1.2
72680,1.0
72681,0.1
72682,0.1
72683,0.0
72684,0.2
72685,0.2
72686,0.0
72687,0.1
72688,0.0
72689,0.6
72690,0.3
72691,0.6
72692,0.7
72693,0.5
72694,0.7
72695,0.5
72696,0.6
72697,0.0
72698,1.5
72699,0.0
72700,0.0
72701,1.0
72702,0.1
72703,0.8
72704,2.7
72705,2.8
72706,0.0
72707,0.1
72708,0.0
72709,0.9
72710,0.0
72711,0.2
72712,0.2
72713,0.0
72714,0.1
72715,1.0
72716,0.4
72717,0.1
72718,0.1
72719,0.7
72720,0.1
72721,0.3
72722,0.0
72723,0.4
72724,0.0
72725,0.2
72726,0.2
72727,0.8
72728,0.4
72729,0.0
72730,0.4
72731,3.6
72732,0.4
72733,3.6
72734,1.1
72735,0.0
72736,5.9
72737,0.8
72738,0.5
72739,0.0
72740,0.0
72741,0.0
72742,1.4
72743,0.0
72744,0.0
72745,0.0
72746,0.0
72747,0.2
72748,0.2
72749,1.1
72750,0.0
72751,0.2
72752,0.2
72753,0.1
72754,0.4
72755,0.8
72756,0.4
72757,0.0
72758,0.1
72759,0.3
72760,0.0
72761,0.0
72762,0.0
72763,0.4
72764,1.0
72765,0.1
72766,0.1
72767,0.0
72768,1.1
72769,0.4
72770,0.8
72771,0.0
72772,0.0
72773,0.2
72774,0.0
72775,0.2
72776,0.2
72777,0.5
72778,0.0
72779,0.5
72780,1.2
72781,0.1
72782,0.0
72783,0.7
72784,0.2
72785,0.9
72786,0.0
72787,0.3
72788,0.6
72789,0.2
72790,0.0
72791,0.0
72792,0.3
72793,0.0
72794,0.0
72795,0.0
72796,0.1
72797,0.8
72798,0.0
72799,0.5
72800,0.8
72801,0.3
72802,0.3
72803,0.5
72804,0.3
72805,2.5
72806,0.0
72807,0.5
72808,0.0
72809,0.1
72810,0.8
72811,0.5
72812,0.0
72813,0.0
72814,0.0
72815,0.3
72816,0.0
72817,0.1
72818,0.0
72819,0.3
72820,0.1
72821,0.1
72822,0.3
72823,0.1
72824,0.3
72825,0.0
72826,1.1
72827,0.0
72828,0.0
72829,0.2
72830,0.3
72831,0.1
72832,0.3
72833,0.7
72834,0.7
72835,0.1
72836,1.6
72837,0.0
72838,0.9
72839,1.0
72840,0.5
72841,1.1
72842,1.3
72843,0.0
72844,1.5
72845,0.6
72846,3.1
72847,2.8
72848,1.6
72849,0.1
72850,0.7
72851,1.4
72852,0.0
72853,0.4
72854,0.1
72855,0.2
72856,0.3
72857,0.5
72858,0.3
72859,0.4
72860,0.5
72861,0.5
72862,1.0
72863,1.0
72864,0.5
72865,0.3
72866,0.0
72867,0.6
72868,0.5
72869,0.2
72870,0.0
72871,0.2
72872,1.4
72873,0.0
72874,0.5
72875,0.9
72876,0.1
72877,1.1
72878,0.4
72879,0.8
72880,0.1
72881,0.3
72882,1.4
72883,0.9
72884,0.2
72885,0.2
72886,0.0
72887,0.5
72888,0.2
72889,1.6
72890,1.4
72891,0.6
72892,0.1
72893,0.0
72894,0.5
72895,0.0
72896,0.0
72897,1.4
72898,0.4
72899,0.7
72900,0.0
72901,0.0
72902,0.7
72903,0.3
72904,0.0
72905,0.9
72906,0.0
72907,0.7
72908,0.3
72909,1.0
72910,0.0
72911,0.0
72912,0.0
72913,0.7
72914,0.7
72915,0.7
72916,0.1
72917,0.1
72918,0.0
72919,0.0
72920,0.7
72921,0.7
72922,1.5
72923,0.3
72924,1.4
72925,1.5
72926,0.0
72927,1.0
72928,0.0
72929,0.0
72930,0.0
72931,0.7
72932,0.0
72933,0.1
72934,0.3
72935,1.2
72936,0.8
72937,0.4
72938,0.5
72939,0.0
72940,0.1
72941,0.4
72942,0.4
72943,0.0
72944,0.3
72945,0.3
72946,0.3
72947,0.0
72948,0.2
72949,0.0
72950,0.1
72951,1.1
72952,3.2
72953,0.1
72954,0.0
72955,0.9
72956,0.0
72957,0.6
72958,0.1
72959,0.0
72960,0.0
72961,0.2
72962,0.3
72963,0.2
72964,0.7
72965,0.1
72966,0.0
72967,0.0
72968,0.2
72969,0.0
72970,0.3
72971,0.4
72972,0.1
72973,0.3
72974,1.6
72975,0.4
72976,0.1
72977,0.0
72978,0.0
72979,0.1
72980,0.1
72981,0.1
72982,0.8
72983,0.1
72984,1.2
72985,0.5
72986,0.5
72987,1.2
72988,0.3
72989,0.0
72990,0.3
72991,0.3
72992,0.8
72993,0.1
72994,0.1
72995,0.4
72996,0.3
72997,0.3
72998,0.3
72999,0.3
73000,0.0
73001,0.7
73002,0.3
73003,1.5
73004,3.6
73005,0.0
73006,0.3
73007,0.3
73008,7.1
73009,0.3
73010,1.0
73011,1.0
73012,7.2
73013,0.4
73014,0.0
73015,3.3
73016,0.1
73017,0.0
73018,0.0
73019,0.0
73020,0.0
73021,0.8
73022,1.2
73023,1.4
73024,0.2
73025,0.3
73026,1.1
73027,0.0
73028,0.1
73029,0.1
73030,0.0
73031,0.0
73032,0.0
73033,0.6
73034,0.0
73035,0.3
73036,0.3
73037,0.2
73038,0.3
73039,25.8
73040,1.0
73041,0.3
73042,0.0
73043,0.4
73044,0.0
73045,0.3
73046,0.1
73047,0.0
73048,0.0
73049,0.3
73050,0.3
73051,0.3
73052,0.6
73053,5.0
73054,1.8
73055,0.1
73056,0.1
73057,0.3
73058,0.2
73059,0.5
73060,0.4
73061,0.0
73062,1.0
73063,1.0
73064,0.9
73065,0.7
73066,0.0
73067,0.7
73068,0.3
73069,0.1
73070,0.2
73071,0.1
73072,0.0
73073,0.2
73074,0.6
73075,0.6
73076,0.5
73077,0.3
73078,0.7
73079,0.0
73080,0.0
73081,0.4
73082,1.0
73083,1.0
73084,0.7
73085,0.3
73086,0.1
73087,0.1
73088,0.2
73089,1.0
73090,0.0
73091,0.9
73092,1.6
73093,0.3
73094,0.0
73095,1.0
73096,0.7
73097,0.6
73098,0.3
73099,0.0
73100,0.1
73101,0.0
73102,0.1
73103,0.4
73104,0.0
73105,0.6
73106,1.3
73107,0.1
73108,1.3
73109,1.1
73110,0.1
73111,0.1
73112,0.0
73113,2.8
73114,0.1
73115,0.0
73116,0.2
73117,0.0
73118,0.0
73119,0.0
73120,0.0
73121,0.7
73122,0.0
73123,0.0
73124,0.0
73125,0.0
73126,0.6
73127,0.0
73128,0.6
73129,0.2
73130,0.5
73131,0.0
73132,0.4
73133,0.0
73134,0.0
73135,0.1
73136,1.3
73137,0.0
73138,0.5
73139,0.0
73140,0.0
73141,0.0
73142,0.1
73143,0.3
73144,0.2
73145,1.3
73146,0.5
73147,0.6
73148,1.0
73149,0.0
73150,1.5
73151,0.7
73152,0.2
73153,0.1
73154,1.0
73155,2.5
73156,1.2
73157,1.3
73158,0.7
73159,4.7
73160,0.3
73161,0.7
73162,0.2
73163,0.7
73164,0.4
73165,0.1
73166,0.8
73167,0.3
73168,1.1
73169,0.0
73170,0.1
73171,0.0
73172,0.0
73173,0.0
73174,0.0
73175,0.7
73176,0.1
73177,0.7
73178,0.3
73179,0.0
73180,0.9
73181,0.2
73182,0.6
73183,1.4
73184,1.4
73185,0.0
73186,0.1
73187,0.6
73188,0.0
73189,0.1
73190,0.0
73191,0.7
73192,0.5
73193,0.2
73194,1.3
73195,0.9
73196,0.0
73197,1.4
73198,0.6
73199,0.0
73200,1.0
73201,0.1
73202,0.0
73203,0.5
73204,1.4
73205,0.4
73206,0.9
73207,1.0
73208,0.8
73209,0.0
73210,1.0
73211,1.0
73212,0.2
73213,0.8
73214,0.6
73215,0.7
73216,0.6
73217,0.2
73218,0.1
73219,1.0
73220,0.1
73221,0.0
73222,0.0
73223,0.9
73224,0.6
73225,0.0
73226,0.0
73227,0.6
73228,0.4
73229,0.0
73230,0.1
73231,0.0
73232,0.2
73233,0.0
73234,0.7
73235,0.7
73236,0.2
73237,0.4
73238,0.3
73239,0.5
73240,0.7
73241,0.3
73242,0.8
73243,0.8
73244,0.8
73245,0.7
73246,0.1
73247,1.2
73248,0.0
73249,2.2
73250,0.3
73251,1.2
73252,0.0
73253,0.7
73254,0.1
73255,0.4
73256,0.1
73257,0.2
73258,0.0
73259,0.4
73260,0.0
73261,0.0
73262,0.4
73263,0.4
73264,0.4
73265,0.3
73266,0.2
73267,0.3
73268,0.3
73269,0.4
73270,0.9
73271,3.0
73272,0.1
73273,0.4
73274,0.5
73275,0.0
73276,0.1
73277,0.4
73278,0.0
73279,0.0
73280,0.1
73281,0.0
73282,1.0
73283,0.6
73284,0.6
73285,0.6
73286,0.1
73287,0.2
73288,0.4
73289,0.1
73290,0.1
73291,0.3
73292,0.6
73293,0.0
73294,0.7
73295,0.8
73296,0.4
73297,0.8
73298,0.2
73299,0.2
73300,0.5
73301,0.3
73302,0.2
73303,0.1
73304,0.0
73305,0.1
73306,0.2
73307,0.0
73308,0.0
73309,0.3
73310,0.4
73311,0.4
73312,1.0
73313,0.3
73314,0.3
73315,0.3
73316,0.3
73317,0.3
73318,0.1
73319,0.0
73320,0.0
73321,0.0
73322,0.1
73323,0.0
73324,0.0
73325,0.1
73326,0.0
73327,0.0
73328,0.7
73329,0.0
73330,0.1
73331,0.4
73332,0.6
73333,0.4
73334,0.0
73335,0.0
73336,0.0
73337,0.3
73338,0.0
73339,0.2
73340,0.0
73341,0.1
73342,0.2
73343,0.2
73344,0.2
73345,0.0
73346,0.0
73347,0.1
73348,0.0
73349,0.3
73350,0.4
73351,0.1
73352,0.0
73353,0.2
73354,0.3
73355,0.3
73356,0.0
73357,0.0
73358,0.5
73359,0.3
73360,0.3
73361,0.0
73362,0.7
73363,0.0
73364,0.3
73365,1.5
73366,0.1
73367,0.3
73368,0.0
73369,0.0
73370,0.5
73371,0.9
73372,0.2
73373,0.1
73374,0.2
73375,0.4
73376,0.5
73377,0.8
73378,0.3
73379,0.1
73380,0.0
73381,0.2
73382,1.1
73383,0.0
73384,0.3
73385,0.6
73386,0.1
73387,0.2
73388,0.6
73389,0.0
73390,0.3
73391,1.3
73392,0.4
73393,0.0
73394,0.0
73395,2.7
73396,0.2
73397,0.5
73398,0.0
73399,0.0
73400,0.0
73401,0.7
73402,0.1
73403,0.0
73404,0.0
73405,0.2
73406,1.1
73407,0.1
73408,0.0
73409,0.0
73410,0.7
73411,0.0
73412,0.4
73413,0.2
73414,1.1
73415,0.0
73416,0.2
73417,0.0
73418,0.6
73419,0.8
73420,0.2
73421,0.2
73422,0.0
73423,0.4
73424,0.3
73425,0.4
73426,1.2
73427,0.3
73428,1.2
73429,0.4
73430,0.0
73431,0.0
73432,0.0
73433,0.0
73434,0.3
73435,0.1
73436,0.0
73437,0.0
73438,0.6
73439,0.1
73440,0.3
73441,0.1
73442,0.0
73443,0.0
73444,0.7
73445,0.0
73446,0.1
73447,0.2
73448,0.0
73449,0.1
73450,0.0
73451,0.2
73452,0.9
73453,0.0
73454,0.2
73455,0.0
73456,0.0
73457,0.0
73458,0.0
73459,0.1
73460,0.6
73461,0.0
73462,0.0
73463,0.0
73464,0.0
73465,0.1
73466,0.3
73467,0.4
73468,1.0
73469,0.0
73470,0.1
73471,0.2
73472,0.9
73473,0.0
73474,0.1
73475,0.2
73476,0.5
73477,0.0
73478,0.3
73479,0.1
73480,0.8
73481,0.5
73482,0.5
73483,0.8
73484,0.2
73485,0.0
73486,0.0
73487,0.4
73488,1.3
73489,0.0
73490,0.0
73491,0.0
73492,0.4
73493,0.1
73494,0.2
73495,0.8
73496,0.9
73497,0.2
73498,0.9
73499,0.6
73500,0.0
73501,0.3
73502,0.8
73503,0.0
73504,0.0
73505,0.8
73506,0.1
73507,0.1
73508,0.1
73509,0.2
73510,0.0
73511,0.0
73512,0.0
73513,0.6
73514,0.0
73515,0.0
73516,0.1
73517,0.0
73518,0.2
73519,0.4
73520,0.0
73521,0.3
73522,0.6
73523,0.2
73524,0.2
73525,0.2
73526,0.5
73527,0.0
73528,0.0
73529,0.2
73530,0.1
73531,0.1
73532,0.0
73533,0.9
73534,0.2
73535,0.1
73536,0.3
73537,0.3
73538,0.0
73539,0.0
73540,0.0
73541,0.6
73542,0.7
73543,0.4
73544,0.1
73545,0.1
73546,1.0
73547,0.0
73548,0.0
73549,0.6
73550,0.7
73551,0.0
73552,0.7
73553,0.0
73554,0.6
73555,0.0
73556,0.7
73557,0.6
73558,0.6
73559,0.4
73560,0.7
73561,0.0
73562,0.8
73563,1.0
73564,1.0
73565,0.8
73566,0.7
73567,1.1
73568,0.9
73569,0.9
73570,0.0
73571,0.0
73572,0.1
73573,0.4
73574,0.5
73575,0.6
73576,1.7
73577,2.1
73578,1.0
73579,0.0
73580,2.0
73581,0.6
73582,0.3
73583,1.5
73584,0.2
73585,0.2
73586,1.4
73587,1.4
73588,1.4
73589,0.0
73590,0.4
73591,0.3
73592,0.6
73593,0.0
73594,1.0
73595,0.1
73596,0.4
73597,0.0
73598,0.9
73599,0.6
73600,0.0
73601,1.6
73602,0.0
73603,0.7
73604,0.7
73605,0.0
73606,4.8
73607,1.6
73608,0.6
73609,0.1
73610,2.6
73611,0.0
73612,0.0
73613,0.3
73614,0.0
73615,0.1
73616,0.2
73617,0.0
73618,0.0
73619,0.1
73620,0.0
73621,0.2
73622,0.0
73623,0.2
73624,0.0
73625,0.3
73626,0.0
73627,0.1
73628,0.1
73629,0.0
73630,0.1
73631,0.3
73632,0.0
73633,0.0
73634,0.0
73635,0.0
73636,0.0
73637,0.0
73638,0.5
73639,0.6
73640,0.0
73641,0.6
73642,0.1
73643,0.5
73644,0.0
73645,0.0
73646,0.3
73647,0.2
73648,0.7
73649,0.0
73650,0.4
73651,0.0
73652,0.0
73653,0.3
73654,0.3
73655,0.5
73656,0.5
73657,0.0
73658,0.2
73659,0.2
73660,0.5
73661,0.0
73662,0.7
73663,1.2
73664,0.0
73665,0.0
73666,0.4
73667,0.0
73668,0.6
73669,1.0
73670,0.1
73671,0.3
73672,0.7
73673,0.7
73674,0.0
73675,0.4
73676,0.8
73677,0.2
73678,0.0
73679,0.8
73680,0.2
73681,0.6
73682,0.3
73683,0.8
73684,0.8
73685,0.8
73686,0.4
73687,0.8
73688,0.5
73689,0.2
73690,0.2
73691,1.1
73692,0.4
73693,0.4
73694,1.0
73695,0.0
73696,1.0
73697,0.3
73698,0.2
73699,0.1
73700,0.0
73701,0.4
73702,0.4
73703,0.4
73704,0.0
73705,0.0
73706,0.7
73707,0.7
73708,0.1
73709,0.0
73710,0.1
73711,0.1
73712,0.1
73713,0.2
73714,0.5
73715,0.2
73716,0.0
73717,0.3
73718,0.2
73719,0.4
73720,0.5
73721,0.0
73722,0.8
73723,0.2
73724,0.1
73725,0.1
73726,0.8
73727,0.4
73728,0.4
73729,0.5
73730,0.3
73731,0.4
73732,0.0
73733,0.2
73734,0.3
73735,0.4
73736,0.0
73737,0.4
73738,0.9
73739,0.5
73740,0.0
73741,0.0
73742,0.1
73743,0.1
73744,0.0
73745,0.1
73746,0.5
73747,0.1
73748,0.0
73749,0.1
73750,0.4
73751,0.4
73752,0.0
73753,0.0
73754,0.0
73755,0.0
73756,0.0
73757,0.1
73758,0.0
73759,0.0
73760,0.1
73761,0.0
73762,0.6
73763,0.4
73764,0.3
73765,0.3
73766,0.1
73767,0.0
73768,0.2
73769,0.7
73770,0.4
73771,0.5
73772,0.7
73773,0.0
73774,0.0
73775,0.0
73776,0.7
73777,0.1
73778,0.0
73779,0.0
73780,0.1
73781,0.0
73782,0.0
73783,0.3
73784,0.2
73785,0.3
73786,0.0
73787,0.4
73788,0.0
73789,0.0
73790,0.0
73791,0.3
73792,0.1
73793,0.3
73794,0.3
73795,0.3
73796,0.0
73797,0.5
73798,1.0
73799,0.2
73800,0.7
73801,0.9
73802,0.0
73803,0.0
73804,0.0
73805,0.0
73806,0.3
73807,0.0
73808,0.3
73809,0.0
73810,0.3
73811,0.1
73812,0.3
73813,0.8
73814,0.1
73815,0.1
73816,0.0
73817,0.4
73818,0.1
73819,0.3
73820,0.2
73821,0.1
73822,0.5
73823,0.5
73824,0.5
73825,0.0
73826,0.4
73827,0.4
73828,0.1
73829,0.2
73830,0.3
73831,0.3
73832,0.0
73833,0.3
73834,0.3
73835,0.0
73836,0.0
73837,0.0
73838,0.2
73839,0.2
73840,0.2
73841,0.1
73842,0.2
73843,0.3
73844,0.1
73845,0.0
73846,0.2
73847,0.3
73848,0.1
73849,0.2
73850,0.0
73851,0.2
73852,0.0
73853,0.0
73854,0.4
73855,0.1
73856,0.1
73857,0.0
73858,0.1
73859,0.1
73860,0.1
73861,0.0
73862,0.0
73863,0.1
73864,0.2
73865,0.2
73866,0.1
73867,0.1
73868,0.0
73869,0.2
73870,0.0
73871,0.7
73872,0.2
73873,0.1
73874,1.4
73875,0.5
73876,0.1
73877,0.1
73878,0.1
73879,0.7
73880,1.6
73881,0.6
73882,0.0
73883,0.2
73884,0.1
73885,0.1
73886,0.1
73887,2.0
73888,0.1
73889,0.0
73890,0.1
73891,0.0
73892,0.3
73893,0.4
73894,0.1
73895,0.4
73896,0.1
73897,0.0
73898,0.1
73899,0.1
73900,0.1
73901,0.2
73902,0.1
73903,0.0
73904,0.3
73905,0.3
73906,0.6
73907,0.2
73908,0.2
73909,0.2
73910,0.5
73911,0.1
73912,0.0
73913,0.0
73914,2.8
73915,0.1
73916,0.1
73917,0.1
73918,0.0
73919,0.0
73920,0.1
73921,0.1
73922,0.1
73923,0.0
73924,0.0
73925,0.7
73926,0.4
73927,0.0
73928,0.3
73929,0.3
73930,0.7
73931,0.3
73932,0.0
73933,0.5
73934,0.0
73935,0.3
73936,0.3
73937,0.3
73938,0.0
73939,0.1
73940,0.0
73941,0.5
73942,0.3
73943,0.3
73944,0.3
73945,0.3
73946,0.3
73947,0.0
73948,0.3
73949,0.3
73950,0.4
73951,0.3
73952,0.3
73953,0.3
73954,0.1
73955,0.0
73956,1.6
73957,0.5
73958,0.0
73959,0.5
73960,0.0
73961,0.2
73962,0.0
73963,0.4
73964,0.4
73965,0.4
73966,0.4
73967,0.4
73968,0.4
73969,0.1
73970,5.4
73971,0.3
73972,0.3
73973,0.6
73974,0.3
73975,0.1
73976,0.0
73977,0.0
73978,0.0
73979,0.0
73980,0.4
73981,0.0
73982,0.0
73983,0.0
73984,0.3
73985,0.3
73986,0.0
73987,1.0
73988,0.0
73989,0.3
73990,0.4
73991,0.7
73992,0.1
73993,0.0
73994,0.4
73995,0.0
73996,0.3
73997,0.1
73998,0.3
73999,0.2
74000,0.0
74001,0.0
74002,0.0
74003,0.0
74004,0.5
74005,0.2
74006,1.0
74007,0.5
74008,0.4
74009,0.0
74010,0.1
74011,0.0
74012,0.9
74013,0.2
74014,0.7
74015,0.0
74016,0.3
74017,0.0
74018,0.1
74019,1.1
74020,0.1
74021,1.0
74022,0.0
74023,0.3
74024,0.0
74025,0.0
74026,0.0
74027,0.1
74028,0.2
74029,0.0
74030,0.3
74031,0.0
74032,0.0
74033,0.0
74034,0.1
74035,0.1
74036,0.4
74037,0.1
74038,0.0
74039,0.0
74040,0.2
74041,0.2
74042,0.0
74043,0.2
74044,0.1
74045,0.0
74046,0.2
74047,0.2
74048,0.0
74049,0.0
74050,0.0
74051,0.6
74052,0.0
74053,0.1
74054,0.1
74055,0.6
74056,0.0
74057,0.3
74058,0.0
74059,1.0
74060,0.3
74061,0.0
74062,0.0
74063,0.4
74064,0.2
74065,0.6
74066,1.3
74067,0.3
74068,0.0
74069,0.0
74070,0.0
74071,0.2
74072,0.1
74073,0.0
74074,0.0
74075,0.2
74076,0.3
74077,0.3
74078,0.9
74079,0.2
74080,0.2
74081,0.2
74082,0.2
74083,0.2
74084,0.2
74085,0.0
74086,0.2
74087,0.0
74088,0.0
74089,0.2
74090,0.1
74091,0.0
74092,0.0
74093,0.0
74094,0.0
74095,0.0
74096,0.0
74097,0.1
74098,0.2
74099,0.3
74100,0.2
74101,0.2
74102,0.2
74103,0.3
74104,0.0
74105,0.0
74106,0.0
74107,1.0
74108,0.4
74109,0.2
74110,0.3
74111,0.0
74112,0.4
74113,0.8
74114,0.0
74115,1.0
74116,0.0
74117,0.4
74118,0.8
74119,0.1
74120,0.0
74121,0.2
74122,0.0
74123,0.9
74124,0.0
74125,0.2
74126,0.2
74127,1.0
74128,0.8
74129,0.0
74130,0.0
74131,0.5
74132,1.0
74133,0.9
74134,0.0
74135,0.6
74136,0.9
74137,0.5
74138,0.3
74139,0.9
74140,0.9
74141,0.9
74142,0.9
74143,0.9
74144,0.9
74145,0.9
74146,0.6
74147,0.3
74148,0.5
74149,0.4
74150,0.5
74151,0.0
74152,0.5
74153,0.8
74154,1.0
74155,1.0
74156,0.7
74157,0.6
74158,0.5
74159,0.4
74160,0.6
74161,0.0
74162,2.1
74163,2.2
74164,6.5
74165,0.2
74166,0.1
74167,3.5
74168,0.6
74169,0.8
74170,0.0
74171,0.2
74172,0.3
74173,0.8
74174,0.1
74175,0.1
74176,0.0
74177,0.1
74178,0.3
74179,0.6
74180,0.0
74181,0.2
74182,0.3
74183,0.5
74184,0.2
74185,0.0
74186,0.5
74187,0.0
74188,0.2
74189,0.0
74190,0.1
74191,0.5
74192,0.0
74193,0.0
74194,0.2
74195,0.5
74196,0.0
74197,0.0
74198,0.0
74199,0.8
74200,0.5
74201,0.0
74202,0.2
74203,0.0
74204,0.2
74205,1.2
74206,0.3
74207,0.1
74208,0.0
74209,0.0
74210,0.7
74211,0.7
74212,0.4
74213,0.0
74214,0.6
74215,0.1
74216,0.0
74217,0.3
74218,0.6
74219,0.1
74220,0.2
74221,0.5
74222,0.4
74223,0.0
74224,0.3
74225,0.3
74226,0.2
74227,0.3
74228,0.1
74229,0.0
74230,0.8
74231,0.3
74232,0.4
74233,0.2
74234,0.3
74235,0.4
74236,0.1
74237,0.1
74238,0.2
74239,0.1
74240,0.1
74241,0.0
74242,0.0
74243,0.0
74244,0.1
74245,0.1
74246,0.1
74247,0.0
74248,0.1
74249,0.1
74250,0.1
74251,0.5
74252,0.1
74253,0.2
74254,0.1
74255,0.0
74256,0.2
74257,0.7
74258,0.7
74259,0.2
74260,0.0
74261,0.0
74262,0.0
74263,0.7
74264,0.0
74265,0.7
74266,2.5
74267,0.0
74268,0.0
74269,0.0
74270,1.1
74271,0.0
74272,0.0
74273,0.2
74274,0.2
74275,0.4
74276,0.1
74277,0.5
74278,1.2
74279,1.2
74280,0.3
74281,0.0
74282,0.0
74283,0.5
74284,1.5
74285,0.3
74286,0.0
74287,0.1
74288,0.1
74289,0.1
74290,0.1
74291,0.2
74292,0.1
74293,0.2
74294,0.0
74295,0.1
74296,0.6
74297,0.0
74298,0.1
74299,0.2
74300,0.8
74301,0.0
74302,0.7
74303,0.0
74304,0.8
74305,0.3
74306,0.8
74307,0.6
74308,0.0
74309,0.2
74310,0.2
74311,0.0
74312,0.1
74313,0.2
74314,0.2
74315,0.0
74316,0.0
74317,0.0
74318,0.1
74319,0.9
74320,0.7
74321,0.0
74322,0.7
74323,0.3
74324,7.2
74325,0.3
74326,0.9
74327,0.7
74328,0.9
74329,1.0
74330,0.0
74331,0.8
74332,2.3
74333,0.1
74334,0.1
74335,0.1
74336,0.1
74337,0.4
74338,1.2
74339,1.2
74340,1.3
74341,1.8
74342,0.0
74343,0.4
74344,0.0
74345,0.1
74346,0.6
74347,0.1
74348,0.1
74349,0.1
74350,0.1
74351,0.1
74352,0.0
74353,0.1
74354,0.4
74355,0.2
74356,0.2
74357,0.0
74358,0.0
74359,0.1
74360,0.0
74361,0.0
74362,0.0
74363,0.0
74364,0.0
74365,0.2
74366,0.0
74367,0.0
74368,0.0
74369,0.8
74370,0.4
74371,0.1
74372,0.5
74373,0.2
74374,0.2
74375,0.1
74376,0.2
74377,0.0
74378,0.3
74379,0.4
74380,0.1
74381,0.6
74382,0.6
74383,0.4
74384,0.1
74385,0.3
74386,0.2
74387,0.4
74388,0.7
74389,0.6
74390,0.9
74391,0.1
74392,0.7
74393,0.1
74394,0.2
74395,0.1
74396,0.5
74397,1.2
74398,0.0
74399,0.9
74400,0.0
74401,0.9
74402,0.4
74403,0.0
74404,0.0
74405,0.2
74406,0.0
74407,0.3
74408,0.0
74409,1.0
74410,1.2
74411,0.3
74412,0.9
74413,0.9
74414,0.0
74415,0.0
74416,0.2
74417,0.5
74418,0.9
74419,0.9
74420,0.9
74421,0.9
74422,0.3
74423,0.0
74424,0.0
74425,0.5
74426,0.6
74427,0.1
74428,0.0
74429,0.0
74430,0.7
74431,0.0
74432,0.0
74433,0.0
74434,0.0
74435,0.1
74436,0.1
74437,0.0
74438,0.0
74439,0.0
74440,0.0
74441,0.0
74442,0.0
74443,0.2
74444,0.0
74445,0.2
74446,0.0
74447,0.0
74448,0.9
74449,0.5
74450,0.1
74451,0.0
74452,0.0
74453,1.0
74454,0.0
74455,0.0
74456,0.4
74457,0.0
74458,0.3
74459,0.6
74460,0.5
74461,1.0
74462,1.2
74463,0.1
74464,0.0
74465,0.5
74466,0.0
74467,0.0
74468,1.9
74469,0.1
74470,0.6
74471,0.2
74472,0.8
74473,0.9
74474,0.0
74475,0.0
74476,0.0
74477,0.0
74478,0.7
74479,0.3
74480,0.1
74481,0.0
74482,0.0
74483,0.3
74484,0.0
74485,0.0
74486,0.1
74487,0.0
74488,0.1
74489,0.2
74490,0.0
74491,0.0
74492,0.3
74493,0.1
74494,0.0
74495,0.5
74496,0.0
74497,0.2
74498,0.7
74499,0.0
74500,0.0
74501,0.4
74502,0.3
74503,0.3
74504,0.3
74505,0.3
74506,0.3
74507,0.3
74508,0.3
74509,0.3
74510,0.3
74511,0.3
74512,0.3
74513,0.3
74514,0.3
74515,0.3
74516,0.6
74517,0.2
74518,0.0
74519,0.0
74520,0.5
74521,0.4
74522,0.0
74523,1.5
74524,0.6
74525,0.0
74526,0.3
74527,0.0
74528,0.6
74529,0.7
74530,0.0
74531,0.2
74532,0.0
74533,0.0
74534,0.0
74535,0.0
74536,0.0
74537,0.0
74538,0.0
74539,0.2
74540,0.1
74541,0.0
74542,1.2
74543,1.5
74544,0.9
74545,0.1
74546,0.0
74547,0.0
